id	x	y	BLD_sd1	BLD_sd2	BLD_sd3	BLD_sd4	BLD_sd5	BLD_sd6	CLYPPT_sd1	CLYPPT_sd2	CLYPPT_sd3	CLYPPT_sd4	CLYPPT_sd5	CLYPPT_sd6	SLTPPT_sd1	SLTPPT_sd2	SLTPPT_sd3	SLTPPT_sd4	SLTPPT_sd5	SLTPPT_sd6	SNDPPT_sd1	SNDPPT_sd2	SNDPPT_sd3	SNDPPT_sd4	SNDPPT_sd5	SNDPPT_sd6
524	68.3125	43.6875	1334	1353	1383	1434	1494	1549	18.2	20.0	22.4	24.8	24.8	23.1	43.4	42.7	41.6	40.3	39.8	39.6	38.4	37.4	36.0	34.8	35.5	37.5
525	68.4375	43.6875	1359	1377	1408	1459	1519	1573	19.3	21.0	23.5	25.9	25.8	24.2	42.4	41.6	40.5	39.3	38.6	38.4	38.5	37.4	36.1	34.9	35.5	37.6
526	68.5625	43.6875	1359	1378	1408	1459	1520	1574	18.7	20.4	22.9	25.2	25.2	23.5	41.9	41.2	40.0	38.7	38.2	37.9	39.5	38.5	37.2	36.1	36.7	38.7
527	68.6875	43.6875	1364	1383	1413	1464	1525	1579	18.3	19.9	22.3	24.6	24.6	23.0	40.8	40.0	38.9	37.6	37.1	36.8	41.1	40.1	38.9	37.8	38.4	40.3
528	68.8125	43.6875	1367	1386	1416	1467	1527	1582	18.1	19.9	22.2	24.4	24.4	22.8	40.6	39.7	38.6	37.4	36.8	36.6	41.3	40.5	39.2	38.2	38.8	40.7
529	68.9375	43.6875	1377	1396	1426	1477	1538	1592	18.2	19.9	22.2	24.5	24.4	22.8	40.6	39.8	38.7	37.5	36.9	36.7	41.3	40.4	39.1	38.1	38.7	40.6
530	66.8125	43.5625	1327	1345	1376	1427	1487	1542	8.7	9.7	11.0	12.8	12.5	11.4	36.5	35.8	35.2	34.1	33.4	32.9	54.8	54.5	53.8	53.1	53.8	55.5
531	66.9375	43.5625	1321	1340	1371	1422	1482	1536	9.0	10.0	11.3	13.2	13.0	11.6	37.6	36.9	36.2	35.0	34.5	34.0	53.5	53.1	52.5	51.8	52.4	54.1
532	67.0625	43.5625	1328	1347	1378	1428	1489	1543	9.6	10.6	12.1	14.1	14.1	12.6	40.1	39.7	38.8	37.7	37.1	36.8	50.4	49.9	49.1	48.4	49.2	51.0
533	67.1875	43.5625	1307	1325	1356	1407	1467	1522	10.2	11.4	13.2	15.0	14.9	13.4	42.0	41.3	40.4	39.4	38.8	38.4	48.2	47.6	46.7	46.0	46.8	48.3
534	67.3125	43.5625	1363	1382	1412	1463	1523	1578	14.1	15.7	18.0	20.0	20.0	18.3	45.8	45.1	44.1	43.0	42.4	42.2	40.0	39.2	38.0	37.0	37.6	39.4
535	67.4375	43.5625	1374	1393	1423	1474	1534	1589	14.8	16.5	18.5	20.7	20.5	19.1	43.5	42.8	41.7	40.5	40.0	39.8	41.7	40.8	39.7	38.8	39.4	41.2
536	67.5625	43.5625	1342	1360	1391	1442	1502	1557	12.2	13.6	15.7	17.6	17.5	15.9	39.3	38.7	37.6	36.6	36.1	35.7	48.4	47.8	46.8	46.0	46.7	48.4
537	67.6875	43.5625	1297	1315	1346	1397	1457	1512	11.9	13.1	15.2	17.1	17.0	15.3	42.4	41.8	40.9	39.9	39.3	38.8	45.9	45.2	44.2	43.4	44.2	45.7
538	67.8125	43.5625	1296	1315	1346	1396	1457	1511	12.3	13.7	15.7	17.6	17.5	15.8	44.8	44.1	43.2	42.2	41.5	40.9	43.4	42.6	41.5	40.6	41.3	43.0
539	67.9375	43.5625	1307	1326	1356	1407	1468	1522	13.2	14.6	16.7	18.8	18.6	16.9	45.3	44.7	43.8	42.7	42.0	41.5	41.8	41.0	39.8	38.9	39.5	41.3
540	68.0625	43.5625	1334	1353	1384	1434	1495	1549	13.3	14.8	16.9	19.0	18.9	17.2	44.2	43.5	42.5	41.4	40.7	40.3	42.7	41.9	40.7	39.7	40.4	42.3
541	68.1875	43.5625	1325	1344	1374	1425	1486	1540	13.8	15.3	17.4	19.5	19.5	17.8	44.6	43.9	42.9	41.8	41.2	40.8	41.9	41.0	39.9	38.9	39.5	41.3
542	68.3125	43.5625	1313	1332	1362	1413	1474	1528	14.9	16.6	18.8	21.0	21.0	19.2	44.9	44.1	43.1	42.0	41.4	41.0	40.5	39.6	38.3	37.2	37.9	39.8
543	68.4375	43.5625	1290	1309	1340	1390	1451	1505	17.0	18.6	21.1	23.6	23.6	21.9	46.2	45.5	44.5	43.2	42.7	42.4	37.0	35.9	34.5	33.2	33.9	36.0
544	68.5625	43.5625	1263	1282	1313	1363	1424	1478	17.2	18.9	21.4	23.8	23.8	22.1	46.6	45.9	44.9	43.6	43.1	42.8	36.3	35.2	33.8	32.6	33.3	35.4
545	68.6875	43.5625	1260	1279	1310	1360	1421	1475	17.8	19.6	22.1	24.6	24.5	22.7	46.6	45.8	44.7	43.5	43.0	42.6	35.8	34.7	33.2	32.0	32.7	34.7
546	68.8125	43.5625	1323	1341	1372	1423	1483	1538	18.4	19.9	22.5	24.9	24.8	23.1	43.0	42.2	41.2	39.9	39.3	39.1	38.7	37.8	36.4	35.3	35.9	37.9
547	68.9375	43.5625	1361	1380	1410	1461	1522	1576	17.9	19.5	21.8	24.1	24.0	22.5	41.2	40.5	39.3	38.0	37.5	37.3	40.9	40.1	38.9	37.8	38.4	40.3
548	69.0625	43.5625	1294	1312	1343	1394	1454	1508	17.8	19.6	22.0	24.4	24.3	22.6	44.1	43.4	42.3	41.0	40.5	40.1	38.2	37.2	35.8	34.7	35.4	37.3
549	66.9375	43.4375	1330	1349	1380	1430	1491	1545	8.9	9.9	11.4	12.9	12.9	11.7	36.3	35.5	34.8	33.9	33.3	32.6	54.8	54.5	53.8	53.1	53.8	55.5
550	67.0625	43.4375	1321	1340	1371	1421	1482	1536	9.0	10.0	11.4	13.1	13.0	11.8	35.9	35.2	34.6	33.7	32.9	32.3	55.1	54.8	54.0	53.3	54.0	55.7
551	67.1875	43.4375	1320	1339	1369	1420	1481	1535	9.6	10.8	12.4	14.2	14.1	12.8	39.8	39.2	38.4	37.4	36.7	36.4	50.7	50.2	49.4	48.7	49.4	51.1
552	67.3125	43.4375	1343	1361	1392	1443	1503	1557	10.8	12.1	13.9	15.9	15.7	14.4	42.8	42.2	41.4	40.3	39.7	39.4	46.4	45.7	44.8	44.1	44.7	46.5
553	67.4375	43.4375	1357	1376	1406	1457	1517	1572	13.6	15.2	17.3	19.4	19.3	17.6	45.4	44.8	43.7	42.6	42.1	41.8	40.9	40.1	39.0	38.1	38.6	40.5
554	67.5625	43.4375	1369	1387	1418	1469	1529	1583	13.8	15.3	17.3	19.4	19.2	18.0	42.0	41.3	40.2	39.0	38.5	38.3	44.2	43.5	42.4	41.5	42.2	43.9
555	67.6875	43.4375	1357	1376	1406	1457	1518	1572	11.8	13.3	15.3	17.3	17.1	15.7	37.6	36.9	35.9	34.9	34.2	33.9	50.3	49.7	48.8	48.1	48.8	50.3
556	67.8125	43.4375	1353	1372	1403	1453	1514	1568	11.8	13.2	15.2	17.3	17.0	15.6	38.2	37.4	36.5	35.4	34.8	34.4	49.9	49.3	48.5	47.6	48.3	49.9
557	67.9375	43.4375	1336	1355	1386	1436	1497	1551	12.7	14.2	16.2	18.3	18.1	16.4	42.4	41.7	40.8	39.7	39.0	38.5	45.0	44.3	43.3	42.4	43.0	44.7
558	68.0625	43.4375	1371	1390	1421	1471	1532	1586	13.7	15.2	17.4	19.6	19.4	17.6	42.7	42.0	41.0	39.9	39.3	38.9	43.6	42.8	41.7	40.9	41.6	43.3
559	68.1875	43.4375	1365	1384	1414	1465	1526	1580	13.9	15.4	17.6	19.7	19.5	17.8	43.4	42.7	41.6	40.5	39.9	39.5	42.9	42.1	41.0	40.0	40.7	42.4
560	68.3125	43.4375	1363	1382	1412	1463	1524	1578	14.7	16.3	18.6	20.8	20.6	18.8	44.9	44.3	43.2	42.1	41.4	41.0	40.6	39.7	38.5	37.4	38.1	40.0
561	68.4375	43.4375	1339	1358	1389	1439	1500	1554	15.4	17.0	19.2	21.5	21.3	19.6	45.7	45.0	44.0	42.8	42.2	41.8	39.3	38.3	37.0	35.9	36.5	38.5
562	68.5625	43.4375	1328	1346	1377	1428	1488	1542	16.5	18.1	20.6	23.0	22.9	21.2	46.9	46.2	45.2	44.0	43.4	43.1	36.8	35.8	34.3	33.1	33.8	35.8
563	68.6875	43.4375	1291	1309	1340	1391	1451	1505	15.7	17.3	19.6	21.9	22.0	20.3	46.6	45.9	44.9	43.7	43.2	42.9	37.9	36.8	35.5	34.4	35.0	37.0
564	68.8125	43.4375	1269	1287	1318	1369	1429	1484	16.1	17.7	20.0	22.4	22.4	20.6	47.5	46.8	45.8	44.6	44.1	43.8	36.8	35.7	34.3	33.0	33.7	35.8
565	68.9375	43.4375	1270	1289	1319	1370	1431	1485	16.4	18.0	20.4	22.8	22.8	21.1	47.3	46.7	45.6	44.5	43.9	43.6	36.5	35.5	34.1	32.9	33.5	35.5
566	69.0625	43.4375	1247	1266	1297	1347	1408	1462	16.4	17.9	20.3	22.7	22.7	20.8	48.2	47.5	46.5	45.3	44.8	44.3	35.8	34.8	33.3	32.1	32.9	34.8
567	69.1875	43.4375	1295	1314	1344	1395	1456	1510	18.0	19.9	22.5	24.9	24.8	23.2	45.8	45.0	43.9	42.7	42.1	41.9	36.3	35.2	33.7	32.4	33.1	35.2
568	69.3125	43.4375	1320	1339	1369	1420	1481	1535	16.3	18.0	20.4	22.7	22.5	20.8	44.3	43.5	42.5	41.2	40.6	40.2	39.7	38.7	37.4	36.2	36.8	38.8
569	69.4375	43.4375	1326	1345	1376	1426	1487	1541	17.0	18.7	21.1	23.4	23.4	21.7	43.9	43.2	42.1	40.8	40.2	39.9	39.3	38.3	36.9	35.8	36.4	38.4
570	69.5625	43.4375	1394	1413	1444	1494	1555	1609	16.3	17.9	20.2	22.3	22.3	20.6	40.5	39.7	38.6	37.4	36.9	36.5	43.4	42.5	41.3	40.3	40.9	42.8
571	69.6875	43.4375	1418	1437	1468	1518	1579	1633	17.9	19.6	21.9	24.2	24.1	22.5	39.7	38.9	37.8	36.6	36.0	35.8	42.5	41.5	40.3	39.3	39.9	41.8
572	67.0625	43.3125	1342	1361	1391	1442	1503	1557	8.5	9.5	11.2	12.5	12.5	11.4	33.9	33.4	32.5	31.6	31.0	30.3	57.6	57.2	56.3	55.9	56.5	58.1
573	67.1875	43.3125	1340	1358	1389	1440	1500	1555	9.6	10.9	12.3	14.1	14.2	12.8	39.9	39.2	38.5	37.4	36.8	36.5	50.5	50.0	49.2	48.5	49.2	51.0
574	67.3125	43.3125	1323	1341	1372	1423	1483	1538	10.0	11.1	12.8	14.8	14.6	13.1	42.3	41.8	40.8	39.7	39.2	38.9	48.0	47.6	46.6	46.0	46.6	48.3
575	67.4375	43.3125	1346	1365	1396	1446	1507	1561	10.7	12.0	13.8	15.7	15.5	14.1	41.6	41.0	40.1	39.0	38.4	38.0	47.8	47.2	46.3	45.6	46.2	47.9
576	67.5625	43.3125	1380	1398	1429	1480	1540	1594	11.2	12.6	14.5	16.4	16.3	15.2	39.4	38.7	37.7	36.6	36.0	35.7	49.2	48.7	47.8	47.0	47.7	49.4
577	67.6875	43.3125	1392	1411	1441	1492	1552	1607	13.6	15.0	16.9	18.9	18.8	17.6	38.8	38.3	37.1	35.8	35.3	35.1	47.6	47.0	46.0	45.2	45.8	47.6
578	67.8125	43.3125	1370	1389	1420	1470	1531	1585	12.7	14.1	16.1	18.1	18.0	16.8	38.4	37.8	36.7	35.5	35.0	34.7	48.7	48.0	47.1	46.4	47.0	48.6
579	67.9375	43.3125	1366	1385	1415	1466	1526	1581	12.3	13.8	15.8	17.8	17.7	16.1	37.9	37.2	36.1	35.1	34.4	34.2	49.7	49.1	48.1	47.3	48.0	49.7
580	68.0625	43.3125	1390	1409	1440	1490	1551	1605	12.7	14.2	16.3	18.4	18.2	16.7	37.5	36.8	35.8	34.7	34.0	33.8	49.6	49.0	48.0	47.1	47.9	49.5
581	68.1875	43.3125	1389	1408	1438	1489	1549	1604	13.7	15.3	17.4	19.5	19.4	17.8	40.0	39.3	38.3	37.1	36.5	36.3	46.2	45.4	44.4	43.5	44.1	45.9
582	68.3125	43.3125	1378	1397	1427	1478	1539	1593	14.0	15.6	17.8	19.9	19.7	18.0	41.8	41.0	40.1	38.9	38.4	37.9	44.2	43.3	42.3	41.4	42.0	43.8
583	68.4375	43.3125	1343	1361	1392	1443	1503	1557	13.8	15.4	17.5	19.6	19.5	17.8	44.9	44.2	43.2	42.1	41.4	41.0	41.6	40.8	39.5	38.4	39.1	41.0
584	68.5625	43.3125	1369	1388	1418	1469	1530	1584	15.0	16.6	18.8	21.0	20.9	19.1	44.5	43.8	42.8	41.6	41.0	40.6	40.8	39.9	38.6	37.6	38.2	40.1
585	68.6875	43.3125	1368	1387	1417	1468	1529	1583	14.8	16.3	18.4	20.7	20.5	18.9	44.7	44.1	43.0	41.8	41.2	40.9	40.8	40.0	38.7	37.7	38.3	40.2
586	68.8125	43.3125	1295	1313	1344	1395	1455	1509	14.4	16.0	18.1	20.3	20.3	18.7	45.9	45.3	44.3	43.1	42.5	42.2	39.8	38.9	37.7	36.6	37.2	39.2
587	68.9375	43.3125	1295	1314	1345	1395	1456	1510	16.3	17.9	20.2	22.7	22.7	21.0	47.5	46.9	45.9	44.7	44.1	43.8	36.4	35.3	33.9	32.6	33.3	35.5
588	69.0625	43.3125	1319	1338	1368	1419	1480	1534	15.3	16.9	19.2	21.4	21.4	19.8	45.2	44.6	43.5	42.4	41.8	41.5	39.6	38.6	37.3	36.2	36.9	38.9
589	69.1875	43.3125	1339	1357	1388	1439	1499	1554	16.7	18.4	20.8	23.1	23.1	21.4	44.4	43.6	42.5	41.3	40.7	40.5	39.1	38.1	36.7	35.6	36.3	38.3
590	69.3125	43.3125	1326	1345	1375	1426	1487	1541	17.5	19.2	21.8	24.2	24.1	22.4	45.3	44.6	43.5	42.3	41.7	41.4	37.4	36.3	34.8	33.6	34.3	36.3
591	69.4375	43.3125	1323	1342	1372	1423	1484	1538	17.4	19.1	21.6	23.9	23.9	22.1	44.9	44.1	43.0	41.8	41.3	41.0	38.0	36.9	35.4	34.3	34.9	36.9
592	69.5625	43.3125	1364	1383	1414	1464	1525	1579	16.7	18.3	20.6	22.9	22.9	21.1	41.8	41.0	39.9	38.7	38.0	37.8	41.8	40.8	39.6	38.5	39.1	41.0
593	69.6875	43.3125	1428	1446	1477	1528	1588	1642	19.5	21.2	23.7	26.0	26.0	24.3	39.5	38.7	37.6	36.3	35.8	35.5	41.0	40.1	38.8	37.7	38.3	40.3
594	69.8125	43.3125	1412	1430	1461	1512	1572	1626	18.6	20.3	22.6	25.0	25.0	23.3	39.0	38.2	37.0	36.0	35.3	35.0	42.4	41.5	40.3	39.2	39.9	41.8
595	69.9375	43.3125	1402	1421	1451	1502	1563	1617	18.6	20.4	22.8	25.1	25.1	23.4	39.6	38.8	37.7	36.4	35.8	35.6	41.7	40.8	39.6	38.5	39.2	41.1
596	67.0625	43.1875	1354	1373	1404	1454	1515	1569	8.1	9.1	11.0	12.2	12.1	11.0	32.3	31.7	30.7	29.8	29.4	28.7	59.6	59.2	58.3	58.0	58.6	60.2
597	67.1875	43.1875	1355	1374	1404	1455	1516	1570	9.4	10.3	11.9	13.6	13.7	12.4	37.0	36.5	35.6	34.5	33.9	33.4	53.8	53.3	52.5	51.8	52.5	54.3
598	67.3125	43.1875	1340	1359	1389	1440	1500	1555	9.7	10.9	12.4	14.2	14.1	12.7	39.2	38.8	37.8	36.7	36.0	35.7	51.3	50.8	49.9	49.2	50.0	51.7
599	67.4375	43.1875	1343	1361	1392	1443	1503	1558	9.4	10.4	12.2	13.8	13.6	12.4	37.9	37.3	36.3	35.2	34.7	34.1	53.1	52.5	51.5	51.0	51.7	53.5
600	67.5625	43.1875	1351	1369	1400	1451	1511	1565	9.4	10.5	12.3	13.9	13.7	12.5	38.0	37.3	36.4	35.3	34.8	34.2	52.9	52.2	51.3	50.8	51.5	53.2
601	67.6875	43.1875	1350	1369	1400	1450	1511	1565	10.1	11.3	13.0	14.7	14.6	13.3	37.8	37.2	36.2	35.2	34.6	34.1	52.2	51.6	50.8	50.2	50.8	52.7
602	67.8125	43.1875	1398	1417	1447	1498	1558	1613	14.3	15.7	17.8	19.9	19.8	18.4	39.2	38.5	37.4	36.2	35.6	35.5	46.6	45.8	44.8	44.0	44.5	46.3
603	67.9375	43.1875	1384	1402	1433	1484	1544	1598	13.8	15.3	17.4	19.4	19.3	17.8	38.8	38.2	37.0	35.8	35.2	35.0	47.4	46.7	45.7	44.8	45.5	47.3
604	68.0625	43.1875	1373	1391	1422	1473	1533	1588	12.5	14.0	16.1	18.1	17.9	16.4	37.4	36.7	35.7	34.6	34.0	33.7	49.9	49.3	48.3	47.4	48.2	49.9
605	68.1875	43.1875	1375	1394	1424	1475	1536	1590	12.2	13.7	15.8	17.8	17.6	16.3	37.0	36.3	35.3	34.2	33.6	33.2	50.5	49.8	48.9	48.1	48.9	50.4
606	68.3125	43.1875	1406	1424	1455	1506	1566	1620	12.7	14.2	16.4	18.4	18.3	17.0	36.3	35.5	34.5	33.3	32.7	32.4	50.7	50.0	49.1	48.3	49.0	50.6
607	68.4375	43.1875	1402	1420	1451	1502	1562	1617	13.6	15.1	17.3	19.2	19.2	17.8	38.5	37.7	36.7	35.5	34.9	34.6	47.8	47.1	46.1	45.2	45.9	47.6
608	68.5625	43.1875	1422	1441	1471	1522	1583	1637	15.3	17.0	19.2	21.2	21.2	19.6	41.4	40.6	39.7	38.5	37.9	37.7	43.2	42.4	41.3	40.3	41.0	42.8
609	68.6875	43.1875	1358	1377	1407	1458	1518	1573	14.1	15.6	17.8	19.9	19.7	18.0	43.9	43.2	42.2	41.0	40.4	39.9	42.3	41.5	40.3	39.3	40.0	41.7
610	68.8125	43.1875	1353	1371	1402	1453	1513	1568	14.2	15.8	17.9	20.1	19.9	18.1	44.5	43.9	42.9	41.7	41.1	40.6	41.6	40.7	39.5	38.4	39.1	40.9
611	68.9375	43.1875	1425	1444	1475	1525	1586	1640	15.6	17.2	19.4	21.6	21.5	19.9	41.1	40.4	39.3	38.1	37.5	37.3	43.4	42.5	41.4	40.4	41.0	42.9
612	69.0625	43.1875	1385	1404	1434	1485	1545	1600	15.0	16.6	18.8	21.1	20.9	19.1	43.2	42.5	41.5	40.3	39.6	39.2	42.1	41.2	40.0	38.9	39.6	41.4
613	69.1875	43.1875	1377	1396	1426	1477	1538	1592	16.4	17.9	20.4	22.8	22.8	21.1	44.4	43.7	42.6	41.4	40.9	40.5	39.4	38.4	37.0	35.9	36.6	38.6
614	69.3125	43.1875	1353	1372	1402	1453	1514	1568	17.3	19.0	21.4	23.9	23.8	22.2	45.1	44.4	43.3	42.0	41.5	41.3	37.6	36.7	35.2	34.0	34.7	36.7
615	69.4375	43.1875	1328	1347	1377	1428	1488	1543	17.8	19.6	22.1	24.6	24.5	22.8	47.2	46.4	45.4	44.2	43.6	43.3	35.2	34.1	32.6	31.4	32.0	34.1
616	69.5625	43.1875	1336	1354	1385	1436	1496	1551	18.6	20.5	23.1	25.5	25.4	23.7	45.8	45.0	43.9	42.7	42.1	41.9	35.7	34.6	33.1	31.9	32.5	34.6
617	69.6875	43.1875	1418	1437	1467	1518	1579	1633	20.0	21.8	24.2	26.6	26.5	24.8	40.9	40.1	39.0	37.8	37.2	36.9	39.2	38.2	36.8	35.7	36.4	38.3
618	69.8125	43.1875	1398	1416	1447	1498	1558	1612	20.1	21.8	24.3	26.8	26.6	25.0	40.8	40.0	38.8	37.6	37.0	36.8	39.2	38.1	36.8	35.7	36.3	38.3
619	69.9375	43.1875	1405	1424	1454	1505	1565	1620	19.5	21.3	23.7	26.1	26.0	24.3	39.2	38.4	37.2	36.1	35.5	35.2	41.3	40.3	39.1	38.0	38.6	40.5
620	70.0625	43.1875	1411	1430	1460	1511	1571	1626	19.1	20.8	23.3	25.6	25.6	23.9	39.0	38.2	37.0	35.8	35.2	35.0	41.9	40.9	39.8	38.7	39.2	41.2
621	67.0625	43.0625	1356	1375	1405	1456	1517	1571	8.1	9.1	10.9	12.2	12.1	10.9	32.1	31.6	30.6	29.6	29.2	28.6	59.8	59.3	58.6	58.2	58.7	60.5
622	67.1875	43.0625	1362	1381	1411	1462	1522	1577	9.6	10.6	12.0	13.9	14.0	12.5	37.9	37.4	36.5	35.4	34.6	34.2	52.7	52.2	51.4	50.7	51.4	53.2
623	67.3125	43.0625	1356	1374	1405	1456	1516	1570	9.6	10.7	12.1	14.0	14.0	12.6	38.1	37.7	36.7	35.6	34.9	34.5	52.5	52.0	51.1	50.5	51.2	52.9
624	67.4375	43.0625	1352	1371	1401	1452	1513	1567	9.3	10.4	12.1	13.6	13.4	12.2	37.5	36.9	35.9	34.8	34.3	33.7	53.6	53.0	52.1	51.6	52.3	54.0
625	67.5625	43.0625	1349	1368	1398	1449	1510	1564	9.1	10.2	12.0	13.6	13.3	12.1	37.8	37.2	36.2	35.1	34.6	34.1	53.5	52.8	51.9	51.3	52.1	53.8
626	67.6875	43.0625	1359	1378	1409	1459	1520	1574	9.5	10.6	12.4	14.1	13.9	12.7	37.6	37.0	36.0	34.9	34.4	33.8	53.1	52.5	51.6	51.0	51.7	53.6
627	67.8125	43.0625	1399	1417	1448	1499	1559	1614	12.4	13.8	15.6	17.6	17.5	16.4	38.7	38.1	37.1	35.9	35.4	35.0	48.8	48.2	47.3	46.5	47.2	48.9
628	67.9375	43.0625	1412	1431	1462	1512	1573	1627	14.6	16.0	18.0	20.1	20.0	18.7	39.2	38.5	37.3	36.0	35.5	35.4	46.4	45.6	44.6	43.8	44.4	46.1
629	68.0625	43.0625	1418	1437	1468	1518	1579	1633	14.0	15.3	17.3	19.4	19.3	18.0	38.5	37.8	36.7	35.4	34.8	34.7	47.7	46.9	45.9	45.2	45.8	47.5
630	68.1875	43.0625	1378	1397	1428	1478	1539	1593	12.4	13.9	16.0	18.1	17.8	16.5	37.7	36.9	35.9	34.8	34.1	33.9	49.8	49.1	48.2	47.4	48.2	49.6
631	68.3125	43.0625	1394	1413	1443	1494	1555	1609	12.6	14.0	16.1	18.2	18.0	16.6	36.8	36.1	35.1	33.9	33.3	33.0	50.4	49.7	48.8	48.0	48.8	50.3
632	68.4375	43.0625	1393	1412	1443	1493	1554	1608	12.5	14.0	16.1	18.2	18.0	16.8	36.3	35.6	34.5	33.3	32.8	32.4	50.9	50.2	49.3	48.5	49.2	50.7
633	68.5625	43.0625	1427	1446	1477	1527	1588	1642	13.7	15.2	17.3	19.4	19.3	17.9	35.8	35.0	33.9	32.7	32.0	31.8	50.4	49.6	48.7	47.9	48.6	50.3
634	68.6875	43.0625	1408	1426	1457	1508	1568	1623	14.3	15.8	18.0	20.2	20.1	18.4	41.2	40.5	39.5	38.3	37.7	37.4	44.4	43.7	42.6	41.6	42.2	44.1
635	68.8125	43.0625	1391	1410	1441	1491	1552	1606	14.9	16.5	18.8	21.0	20.9	19.1	43.2	42.4	41.4	40.2	39.7	39.4	41.9	41.0	39.9	38.9	39.5	41.4
636	68.9375	43.0625	1389	1407	1438	1489	1549	1604	16.1	17.7	20.0	22.1	22.1	20.5	43.3	42.6	41.6	40.4	39.8	39.6	40.7	39.8	38.5	37.5	38.2	40.0
637	69.0625	43.0625	1409	1427	1458	1509	1569	1623	17.4	19.1	21.4	23.6	23.6	21.9	43.2	42.4	41.3	40.2	39.5	39.2	39.7	38.7	37.4	36.3	36.9	38.8
638	69.1875	43.0625	1388	1407	1437	1488	1549	1603	16.0	17.6	19.9	22.2	22.1	20.3	43.7	43.0	42.0	40.7	40.1	39.7	40.6	39.6	38.3	37.2	37.9	39.8
639	69.3125	43.0625	1340	1359	1390	1440	1501	1555	16.4	18.0	20.5	22.8	22.8	21.0	45.6	44.9	43.8	42.6	42.1	41.8	38.1	37.1	35.8	34.6	35.3	37.3
640	69.4375	43.0625	1340	1358	1389	1440	1500	1554	17.3	19.1	21.5	23.9	23.9	22.1	45.6	44.8	43.7	42.5	41.9	41.6	37.2	36.2	34.9	33.7	34.4	36.3
641	69.5625	43.0625	1354	1373	1403	1454	1514	1569	18.0	19.7	22.3	24.8	24.6	22.9	45.9	45.2	44.1	42.8	42.3	42.0	36.2	35.2	33.7	32.5	33.2	35.2
642	69.6875	43.0625	1381	1399	1430	1481	1541	1596	20.8	22.7	25.3	27.7	27.6	26.0	42.9	42.1	41.0	39.8	39.2	39.0	36.3	35.2	33.7	32.6	33.2	35.2
643	69.8125	43.0625	1423	1441	1472	1523	1583	1638	19.6	21.5	23.8	26.2	26.2	24.4	38.9	38.1	37.0	35.7	35.1	34.9	41.4	40.5	39.2	38.2	38.9	40.7
644	69.9375	43.0625	1405	1424	1455	1505	1566	1620	21.4	23.4	25.8	28.2	28.2	26.5	40.7	39.8	38.7	37.5	37.0	36.6	37.9	36.8	35.5	34.3	35.0	36.9
645	70.0625	43.0625	1405	1423	1454	1505	1565	1620	20.7	22.5	25.1	27.5	27.4	25.6	40.0	39.2	38.1	36.8	36.3	36.1	39.3	38.4	37.0	35.9	36.5	38.3
646	70.1875	43.0625	1411	1429	1460	1511	1571	1625	19.6	21.4	23.9	26.3	26.2	24.5	39.8	38.9	37.8	36.6	36.0	35.8	40.6	39.7	38.4	37.3	37.8	39.8
647	70.3125	43.0625	1399	1417	1448	1499	1559	1614	18.8	20.5	22.9	25.2	25.2	23.6	40.5	39.6	38.6	37.3	36.8	36.5	40.8	39.8	38.6	37.5	38.2	40.0
648	70.4375	43.0625	1418	1437	1468	1518	1579	1633	18.8	20.5	22.9	25.2	25.1	23.6	40.3	39.5	38.4	37.2	36.6	36.4	40.9	40.0	38.7	37.6	38.2	40.2
649	66.9375	42.9375	1368	1387	1418	1469	1529	1583	8.0	9.0	10.8	12.0	12.0	10.8	31.4	30.9	29.9	29.0	28.6	27.9	60.6	60.1	59.3	59.0	59.4	61.2
650	67.0625	42.9375	1358	1377	1408	1458	1519	1573	8.6	9.6	11.0	12.7	12.6	11.2	33.2	32.7	31.8	30.7	30.3	29.7	58.4	57.8	57.2	56.6	57.1	59.0
651	67.1875	42.9375	1359	1377	1408	1459	1519	1574	9.7	10.8	12.3	14.2	14.2	12.6	38.0	37.5	36.5	35.3	34.6	34.3	52.7	52.1	51.2	50.5	51.2	53.1
652	67.3125	42.9375	1361	1380	1411	1461	1522	1576	9.7	10.7	12.2	14.1	14.1	12.7	37.8	37.2	36.2	35.1	34.5	34.0	52.9	52.3	51.5	50.8	51.5	53.3
653	67.4375	42.9375	1356	1375	1406	1456	1517	1571	9.6	10.7	12.2	14.1	13.9	12.4	37.7	37.1	36.1	34.9	34.3	33.9	53.2	52.5	51.7	51.0	51.8	53.7
654	67.5625	42.9375	1358	1377	1407	1458	1519	1573	9.4	10.6	12.1	14.0	13.8	12.2	37.5	36.9	35.9	34.8	34.2	33.8	53.3	52.8	52.0	51.3	52.0	54.0
655	67.6875	42.9375	1357	1376	1407	1457	1518	1572	9.4	10.7	12.1	14.0	13.8	12.2	37.4	36.8	35.7	34.5	34.1	33.6	53.5	52.8	52.2	51.5	52.0	54.3
656	67.8125	42.9375	1351	1370	1400	1451	1512	1566	9.5	10.8	12.3	14.2	14.0	12.4	37.7	37.0	36.1	34.9	34.4	33.9	52.9	52.3	51.6	50.9	51.6	53.7
657	67.9375	42.9375	1402	1421	1452	1502	1563	1617	12.2	13.4	15.3	17.2	17.1	15.9	38.2	37.5	36.4	35.2	34.7	34.4	49.7	49.0	48.2	47.5	48.2	49.9
